Key,GetIt citation,# links: common,# links: Ariadne only,# links: GetIt only,# links: Ariadne total,# links: GetIt total,# links: All Total,% total: Ariadne,% total: GetIt,ARIADNE: HTTP_400_BAD_REQUEST,GETIT: PAGE_NOT_FOUND,GETIT: PROBABLE_HTTP_400_BAD_REQUEST,GETIT: SORRY_SOMETHING_HAS_GONE_WRONG
getit.library.nyu.edu/resolve?=&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rft.spage=19&rft.epage=36&rft.title=Thinking+with+Borges&rft.aulast=Gingerich&rft.date=2009&rft.artnum=1042&url_ctx_fmt=info:ofi/fmt:kev:mtx:ctx&rft.aufirst=Stephen&url_ver=Z39.88-2004&sid=bepress:DigitalCommons&rft.atitle=Nothing+and+everything+:+theoretical+and+practical+nihilism+in+Borges&rft.genre=article,"Article | Nothing and everything theoretical and practical nihilism in Borges | Gingerich Stephen 2009 | Published in Journal Thinking with Borges Page 19 36. | ",0,0,0,0,0,0,n/a,n/a,0,0,0,0
getit.library.nyu.edu/resolve??charset=utf-8&spage=107955&atitle=The role of pubertal timing in the link between family history of alcohol use disorder and late adolescent substance use&jtitle=Drug and Alcohol Dependence&title=Drug and Alcohol Dependence&issn=0376-8716&volume=210&date=2020&genre=article,Article | The role of pubertal timing in the link between family history of alcohol use disorder and late adolescent substance use | 2020 | Published in Journal Drug and Alcohol Dependence Volume 210 Page 107955. | ISSN:0376-8716,1,0,0,1,1,2,50,50,0,0,0,0
getit.library.nyu.edu/resolve??ctx_ver=Z39.88-2004&ctx_enc=info:ofi/enc:UTF-8&url_ver=Z39.88-2004&rfr_id=info:sid/Elsevier:SD&svc_val_fmt=info:ofi/fmt:kev:mtx:sch_svc&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rft.aulast=GILES&rft.auinit=C&rft.date=2021&rft.issn=02624079&rft.volume=250&rft.issue=3341&rft.spage=14&rft.title=New Scientist&rft.atitle=Covid-19 vaccines and periods&rft_id=info:doi/10.1016/S0262-4079(21)01125-8,Article | Covid-19 vaccines and periods | GILES 2021 | Published in Journal New Scientist Volume 250 Issue 3341 Page 14. | ISSN:0262-4079,2,2,1,4,3,7,57,43,0,0,0,0
getit.library.nyu.edu/resolve??ctx_ver=Z39.88-2004&ctx_enc=info:ofi/enc:UTF-8&url_ver=Z39.88-2004&rfr_id=info:sid/Elsevier:SD&svc_val_fmt=info:ofi/fmt:kev:mtx:sch_svc&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rft.aulast=JACOB&rft.auinit=G&rft.date=2005&rft.issn=00256196&rft.volume=80&rft.issue=5&rft.spage=611&rft.epage=614&rft.title=Mayo Clinic Proceedings&rft.atitle=Postural Pseudoanemia: Posture-Dependent Change in Hematocrit&rft_id=info:doi/10.4065/80.5.611,Article | Postural Pseudoanemia Posture-Dependent Change in Hematocrit | JACOB 2005 | Published in Journal Mayo Clinic Proceedings Volume 80 Issue 5 Page 611 614. | ISSN:0025-6196,2,1,1,3,3,6,50,50,0,0,0,0
"getit.library.nyu.edu/resolve??ctx_ver=Z39.88-2004&ctx_enc=info:ofi/enc:UTF-8&url_ver=Z39.88-2004&rfr_id=info:sid/Elsevier:SD&svc_val_fmt=info:ofi/fmt:kev:mtx:sch_svc&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rft.aulast=LAZARTIGUES&rft.auinit=A&rft.date=2007&rft.issn=00137006&rft.volume=33&rft.issue=3&rft.spage=293&rft.epage=299&rft.title=L'Enc\u00e9phale&rft.atitle=Nouvelle soci\u00e9t\u00e9, nouvelles familles : nouvelle personnalit\u00e9 de base ?: De la personnalit\u00e9 n\u00e9vrotique \u00e0 la personnalit\u00e9 narcissico-h\u00e9doniste&rft_id=info:doi/10.1016/S0013-7006(07)92042-4",Article | Nouvelle soci\u00e9t\u00e9 nouvelles familles nouvelle personnalit\u00e9 de base De la personnalit\u00e9 n\u00e9vrotique u00e0 la personnalit\u00e9 narcissico-h\u00e9doniste | LAZARTIGUES 2007 | Published in Journal L'Enc\u00e9phale Volume 33 Issue 3 Page 293 299. | ISSN:0013-7006,0,0,0,0,0,0,n/a,n/a,0,0,0,0
getit.library.nyu.edu/resolve??ctx_ver=Z39.88-2004&ctx_enc=info:ofi/enc:UTF-8&url_ver=Z39.88-2004&rfr_id=info:sid/Elsevier:SD&svc_val_fmt=info:ofi/fmt:kev:mtx:sch_svc&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rft.aulast=MAVROS&rft.auinit=M&rft.date=2020&rft.issn=1365182X&rft.title=HPB&rft.atitle=Risk of venous thromboembolism in patients with elevated INR undergoing hepatectomy: an analysis of the American college of surgeons national surgical quality improvement program registry&rft_id=info:doi/10.1016/j.hpb.2020.10.016,Article | Risk of venous thromboembolism in patients with elevated INR undergoing hepatectomy an analysis of the American college of surgeons national surgical quality improvement program registry | MAVROS 2020 | Published in Journal HPB Volume 23 Issue 7 Page 1008 1015. | ISSN:1365-182X,0,1,1,1,1,2,50,50,0,0,0,0
getit.library.nyu.edu/resolve??ctx_ver=Z39.88-2004&ctx_enc=info:ofi/enc:UTF-8&url_ver=Z39.88-2004&rfr_id=info:sid/Elsevier:SD&svc_val_fmt=info:ofi/fmt:kev:mtx:sch_svc&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rft.aulast=SIRIN&rft.auinit=S&rft.date=2019&rft.issn=00313955&rft.isbn=9780323678681&rft.volume=66&rft.issue=3&rft.spage=641&rft.epage=653&rft.title=Pediatric Clinics of North America&rft.atitle=Acculturative Stress and Mental Health: Implications for Immigrant-Origin Youth&rft_id=info:doi/10.1016/j.pcl.2019.02.010,Book Chapter | Acculturative Stress and Mental Health Implications for Immigrant-Origin Youth | Stephen Ludwig 2019 | Published in Book Pediatric Clinics of North America Volume 66 Issue 3 Page 641 653. | Publisher:Elsevier ISSN:0031-3955 ISBN:9780323678681,0,0,0,0,0,0,n/a,n/a,0,0,0,0
getit.library.nyu.edu/resolve??ctx_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:book&rfr_id=info:sid/credoreference:credoreference&rft.genre=book&rft.btitle=War against the weak: Eugenics and America\u2019s campaign to create a master race&rft.date=2003&rft.aulast=Black&rft.aufirst=E.,"Book | War against the weak Eugenics and America\u2019s campaign to create a master race | Black E 2003 |  | ",0,0,0,0,0,0,n/a,n/a,0,0,0,0
getit.library.nyu.edu/resolve??genre=book&title=The Archaeology of the Israelite Settlement&atitle=&aulast=Finkelstein&aufirst=I.&volume=&issue=&pages=&date=1988,"Journal | The Archaeology of the Israelite Settlement | Finkelstein I 1988 |  | ",0,0,0,0,0,0,n/a,n/a,0,0,0,0
"getit.library.nyu.edu/resolve?ctx_ver=Z39.88-2004&ctx_enc=info:ofi/enc:UTF-8&ctx_tim=2018-03-21T17:15:32IST&url_ver=Z39.88-2004&url_ctx_fmt=infofi/fmt:kev:mtx:ctx&rfr_id=info:sid/primo.exlibrisgroup.com:primo-nyu_aleph004220605&rft_val_fmt=info:ofi/fmt:kev:mtx:book&rft.genre=book&rft.jtitle=&rft.btitle=Embodied cognition and cinema&rft.aulast=Co\u00ebgnarts&rft.aufirst=Maarten,&rft.auinit=&rft.auinit1=&rft.auinitm=&rft.ausuffix=&rft.au=&rft.aucorp=&rft.volume=&rft.issue=&rft.part=&rft.quarter=&rft.ssn=&rft.spage=&rft.epage=&rft.pages=&rft.artnum=&rft.pub=&rft.place=&rft.issn=&rft.eissn=&rft.isbn=9789462700284&rft.sici=&rft.coden=&rft_id=info:doi/&rft.object_id=&rft.primo=nyu_aleph004220605&rft.eisbn=&rft_dat=<nyu_aleph>004220605</nyu_aleph><grp_id>542952551</grp_id><oa></oa><url></url>&rft_id=info:oai/&req.language=eng",Book | Embodied cognition and cinema | Peter Kravanja 2015 |  | Publisher:Leuven University Press ISBN:9789462700284,0,0,0,0,0,0,n/a,n/a,0,0,0,0
"getit.library.nyu.edu/resolve?forcedownload=1&umlaut.referent_id=18984874&url_ver=Z39.88-2004&url_ctx_fmt=info:ofi/fmt:kev:mtx:ctx&ctx_ver=Z39.88-2004&ctx_tim=2022-05-12T10:22:46-04:00&ctx_id=&ctx_enc=info:ofi/enc:UTF-8&rft.atitle=\u201cThey\u2019ll+always+find+a+way+to+get+to+you\u201d:+Technology+use+in+adolescent+romantic+relationships+and+its+role+in+dating+violence+and+abuse&rft.au=Stonard,+Karlie+E&rft.aufirst=Karlie&rft.auinit=KE&rft.auinitm=E&rft.aulast=Stonard&rft.date=2017&rft.day=24&rft.doi=10.1177/0886260515590787&rft.eissn=1552-6518&rft.epage=2117&rft.genre=article&rft.issn=0886-2605&rft.issue=14&rft.issue_start=14&rft.jtitle=Journal+of+Interpersonal+Violence&rft.language=fre&rft.lccn=++2004214922&rft.month=07&rft.object_id=954925552378&rft.oclcnum=12879051&rft.place=UNITED+STATES&rft.pub=Sage+Publications&rft.spage=2083&rft.stitle=J+INTERPERS+VIOLENCE&rft.title=Journal+of+interpersonal+violence&rft.volume=32&rft.volume_start=32&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rft_id=info:doi/10.1177/0886260515590787&rfr_id=info:sid/google",Article | \u201cThey\u2019ll always find a way to get to you\u201d Technology use in adolescent romantic relationships and its role in dating violence and abuse | Stonard Karlie E 2017 | Published in Journal Journal of interpersonal violence Volume 32 Issue 14 Page 2083 2117. | ISSN:0886-2605,0,1,1,1,1,2,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=00207284&title=INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY&volume=51&issue=3&date=20010101&atitle=Group Process and Group Phenomena on the Internet&aulast=Weinberg, H.&spage=361&sid=EBSCO:British Library Document Supply Centre Inside Serials & Conference Proceedings=&pid=Weinberg, H.RN09835988620010101British Library Document Supply Centre Inside Serials & Conference Proceedings=",Article | Group Process and Group Phenomena on the Internet | Weinberg H 2001 Jan 01 | Published in Journal INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY Volume 51 Issue 3 Page 361. | ISSN:0020-7284,3,0,0,3,3,6,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=00252913&title=Marg&volume=32&issue=&date=19790301&atitle=Mosques of Kerala\u2014a study of adaptation and re-adaptation of the Islamic tradition.&aulast=KUTTIAMMU, T. P.&spage=85&sid=EBSCO:Art Index Retrospective (H.W. Wilson)&pid=KUTTIAMMU, T. P.51360837619790301Art Index Retrospective (H.W. Wilson)",Article | Mosques of Kerala\u2014a study of adaptation and re-adaptation of the Islamic tradition. | Kuttiammu T P 1979 Mar 01 | Published in Journal Marg Volume 32 Page 85. | ISSN:0025-2913,0,0,0,0,0,0,n/a,n/a,0,0,0,0
getit.library.nyu.edu/resolve?genre=article&isbn=&issn=00368075&title=Science&volume=289&issue=5479&date=20000728&atitle=Primates: A Natural Heritage of Conflict Resolution&aulast=Frans B. M. de Waal&spage=586&sid=EBSCO:JSTOR Journals&pid=Frans B. M. de Waaledsjsr.307752620000728JSTOR Journals,Article | Primates A Natural Heritage of Conflict Resolution | Frans B M de Waal 2000 Jul 28 | Published in Journal Science Volume 289 Issue 5479 Page 586. | ISSN:0036-8075,10,0,0,10,10,20,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=00489697&title=Science of the Total Environment&volume=752&issue=&date=20210115&atitle=Pesticides and their degradates in groundwater reflect past use and current management strategies, Long Island, New York, USA&aulast=Fisher, Irene J.&spage=&sid=EBSCO:ScienceDirect&pid=Fisher, Irene J.S004896972035424320210115ScienceDirect",Article | Pesticides and their degradates in groundwater reflect past use and current management strategies Long Island New York USA | Fisher Irene J 2021 Jan 15 | Published in Journal Science of the Total Environment Volume 752. | ISSN:0048-9697,1,0,0,1,1,2,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=01212117&title=Revista de Estudios Colombianos&volume=&issue=44&date=20140701&atitle=Las mujeres de Garc\u00eda M\u00e1rquez: un retrato en sepia.&aulast=Vega Castro, Lyda&spage=27&sid=EBSCO:Complementary Index&pid=Vega Castro, Lyda10924537020140701Complementary Index",Article | Las mujeres de Garc\u00eda M\u00e1rquez un retrato en sepia. | Vega Castro Lyda 2014 Jul 01 | Published in Journal Revista de Estudios Colombianos Issue 44 Page 27. | ISSN:0121-2117,0,0,0,0,0,0,n/a,n/a,0,0,0,0
